tracking_id,datetime,windmill_generated_power(kW/h)
WM_6671,2018-12-25 01:13:20,10.06646004384031
WM_34818,2019-08-12 08:43:20,3.700531770556767
WM_35471,2019-08-17 11:23:20,4.9578102346751
WM_8321,2019-01-05 17:03:20,6.164275797942146
WM_6056,2018-12-20 07:03:20,7.76223352043419
WM_586,2018-11-02 08:53:20,6.199553927515172
WM_37207,2019-08-31 14:33:20,3.715827769462075
WM_25810,2019-06-05 20:53:20,8.455436757341074
WM_38360,2019-09-08 14:43:20,4.030632530916022
WM_27816,2019-06-20 17:03:20,5.022216482510871
WM_709,2018-11-05 12:03:20,5.985252402625259
WM_10275,2019-01-19 20:03:20,12.9628259346228
WM_11589,2019-01-30 15:53:20,17.304259142745853
WM_31555,2019-07-17 14:53:20,5.891102227374837
WM_26913,2019-06-14 02:03:20,6.364527832831963
WM_10312,2019-01-20 02:13:20,10.833756421530103
WM_34596,2019-08-10 19:03:20,6.812559755235114
WM_26305,2019-06-09 14:03:20,5.420240725774067
WM_39889,2019-09-19 18:13:20,6.788766079847814
WM_3655,2018-11-30 18:33:20,3.010698657952396
WM_5849,2018-12-18 20:33:20,10.947759201169902
WM_34358,2019-08-09 02:33:20,4.248375486629853
WM_14580,2019-02-21 10:53:20,10.49745335128395
WM_12062,2019-02-03 00:33:20,10.074658035219324
WM_5548,2018-12-16 15:43:20,4.647998326761534
WM_13842,2019-02-15 23:13:20,7.792212096697284
WM_25917,2019-06-06 15:13:20,4.221920208466529
WM_31775,2019-07-19 04:53:20,4.819399733380868
WM_30420,2019-07-09 13:53:20,4.8373495401795585
WM_6804,2018-12-25 23:23:20,8.605109515387417
WM_5498,2018-12-16 06:53:20,7.316046911047233
WM_3539,2018-11-29 18:13:20,3.0221073923192034
WM_3908,2018-12-02 18:33:20,3.7902329222347095
WM_16538,2019-03-10 13:43:20,7.370064756486168
WM_40109,2019-09-22 01:03:20,6.615872086582222
WM_5491,2018-12-16 05:13:20,7.3586603458040605
WM_9464,2019-01-13 19:33:20,3.968293560013892
WM_5532,2018-12-16 13:03:20,4.359104928153706
WM_20065,2019-04-19 23:13:20,7.304919914228957
WM_25139,2019-05-30 21:33:20,4.8451073661562525
WM_16106,2019-03-06 14:53:20,10.013370857951431
WM_21147,2019-04-30 18:43:20,3.244493503871345
WM_38527,2019-09-09 20:03:20,8.998721047705063
WM_5106,2018-12-11 11:43:20,8.02293517031249
WM_24671,2019-05-26 12:03:20,4.823786093169287
WM_12842,2019-02-08 12:43:20,8.000981174182582
WM_5598,2018-12-17 00:03:20,9.202176161917892
WM_11557,2019-01-30 10:13:20,12.108918019546385
WM_10959,2019-01-24 23:43:20,7.640084153933432
WM_6441,2018-12-23 10:03:20,10.598318098693136
WM_20006,2019-04-19 13:23:20,3.254888838423403
WM_11784,2019-02-01 01:23:20,7.635961520606529
WM_9015,2019-01-10 16:03:20,4.747817977117635
WM_12087,2019-02-03 04:43:20,8.683631291814436
WM_16281,2019-03-07 20:33:20,7.004955823769173
WM_31434,2019-07-16 18:13:20,8.07897069572327
WM_36955,2019-08-27 20:13:20,2.68839268982936
WM_10796,2019-01-23 19:53:20,10.403774543037093
WM_19786,2019-04-17 03:43:20,4.562125100962905
WM_38342,2019-09-08 11:43:20,3.5175920050746607
WM_35307,2019-08-15 18:23:20,5.676303145344192
WM_12932,2019-02-09 04:03:20,6.900518259531082
WM_38897,2019-09-12 12:43:20,2.5895224824993055
WM_18277,2019-03-26 00:43:20,3.7539226253812017
WM_22228,2019-05-09 01:53:20,1.9993119259605123
WM_1133,2018-11-08 20:43:20,6.914350434308595
WM_31320,2019-07-15 22:33:20,8.613815236854297
WM_27756,2019-06-20 07:03:20,4.615990412399218
WM_12863,2019-02-08 16:13:20,4.249198548339584
WM_13624,2019-02-14 06:33:20,9.265693466335344
WM_17673,2019-03-21 08:53:20,2.5828066405175973
WM_282,2018-10-31 04:33:20,9.182518901119053
WM_31924,2019-07-20 06:13:20,4.956802736915328
WM_18206,2019-03-25 10:43:20,3.069207235528101
WM_37537,2019-09-02 21:33:20,7.3571007376709945
WM_32344,2019-07-23 06:23:20,3.7836443971071234
WM_7897,2019-01-02 16:33:20,13.853114357842648
WM_35982,2019-08-21 00:43:20,7.322975796640018
WM_29962,2019-07-06 04:53:20,5.711340933004696
WM_20783,2019-04-28 05:53:20,1.7455819744462013
WM_26068,2019-06-07 17:43:20,6.8124889739332275
WM_4438,2018-12-06 15:33:20,8.810781982073555
WM_29413,2019-07-02 06:43:20,4.421708362926547
WM_7895,2019-01-02 16:13:20,13.22666978220522
WM_34371,2019-08-09 04:43:20,4.298520301660052
WM_29092,2019-06-29 23:33:20,7.681454646835256
WM_16151,2019-03-06 22:53:20,8.982666222366914
WM_31849,2019-07-19 17:13:20,5.2569003816047015
WM_164,2018-10-30 00:53:20,9.301512220616639
WM_38140,2019-09-07 02:03:20,9.224706526583551
WM_39495,2019-09-17 00:33:20,6.818512262486266
WM_30374,2019-07-09 06:13:20,3.5855331608337035
WM_3831,2018-12-02 00:33:20,6.386842142158663
WM_5901,2018-12-19 05:13:20,10.230620526142994
WM_9337,2019-01-12 22:13:20,3.569714196144391
WM_10948,2019-01-24 21:53:20,8.72450961458011
WM_24749,2019-05-27 19:33:20,6.781639991983206
WM_21894,2019-05-06 17:43:20,4.577956891698392
WM_33569,2019-08-03 12:03:20,5.973402250926745
WM_21185,2019-05-01 01:03:20,3.9709299091321206
WM_35009,2019-08-13 16:33:20,5.211288143135624
WM_2649,2018-11-23 09:03:20,10.114603943662084
WM_29331,2019-07-01 16:33:20,6.604387913056882
WM_5374,2018-12-15 09:33:20,3.3220756349747997
WM_38006,2019-09-06 03:43:20,5.694666404584751
WM_25511,2019-06-02 21:43:20,5.992051343389953
WM_3504,2018-11-29 11:43:20,3.49221414171329
WM_6070,2018-12-20 09:23:20,9.651084773126527
WM_33568,2019-08-03 11:53:20,6.002639692326292
WM_7791,2019-01-01 22:53:20,10.192251262964989
WM_27062,2019-06-15 03:13:20,5.053913750245819
WM_29301,2019-07-01 11:33:20,3.8034606892686007
WM_36684,2019-08-25 22:43:20,7.7356601894569765
WM_12500,2019-02-06 02:33:20,8.820635211981978
WM_29948,2019-07-06 02:03:20,6.074494046683411
WM_8052,2019-01-03 18:33:20,6.648056180840264
WM_34175,2019-08-07 19:13:20,5.302018792863458
WM_18701,2019-03-29 18:43:20,4.124751043117737
WM_22050,2019-05-07 19:43:20,5.548293556944173
WM_15649,2019-03-01 15:13:20,10.000130536444946
WM_39816,2019-09-19 06:03:20,4.304005483557742
WM_26064,2019-06-07 17:03:20,6.200385245425596
WM_31984,2019-07-20 16:33:20,3.6473081099916254
WM_542,2018-11-02 00:53:20,5.0816093075718625
WM_8726,2019-01-08 14:33:20,7.881718169418975
WM_21025,2019-04-29 22:13:20,3.852846270135973
WM_6865,2018-12-26 10:13:20,10.212481180956935
WM_34095,2019-08-07 05:33:20,3.85857085995243
WM_3286,2018-11-27 22:53:20,6.913799017109789
WM_11409,2019-01-29 09:23:20,10.667139889266755
WM_19130,2019-04-05 16:33:20,2.564256251374561
WM_20649,2019-04-27 07:33:20,3.8371056609723553
WM_2652,2018-11-23 09:33:20,10.968579261954659
WM_7367,2018-12-29 23:13:20,9.001139633354052
WM_27942,2019-06-21 14:23:20,5.289689942874196
WM_5165,2018-12-11 21:33:20,7.744268332934094
WM_16826,2019-03-13 14:43:20,1.4650062550780802
WM_34971,2019-08-13 10:13:20,4.035178461506993
WM_14881,2019-02-23 20:13:20,7.737211670478508
WM_27151,2019-06-15 18:33:20,6.099607430562563
WM_12529,2019-02-06 07:23:20,9.220376954336432
WM_22373,2019-05-10 03:13:20,1.6329408307595292
WM_6960,2018-12-27 02:03:20,10.422576715059018
WM_1552,2018-11-12 04:33:20,2.9870375541781944
WM_25633,2019-06-03 22:13:20,4.692832427067806
WM_15996,2019-03-05 18:13:20,7.3864366325368636
WM_13908,2019-02-16 10:53:20,8.781089443809176
WM_23019,2019-05-14 19:03:20,5.523842416551602
WM_30766,2019-07-12 01:13:20,8.44727619032574
WM_18661,2019-03-28 18:03:20,2.6424695087820136
WM_31875,2019-07-19 21:33:20,7.514165669180465
WM_18956,2019-04-04 06:23:20,3.1557872435371443
WM_13696,2019-02-14 18:43:20,6.887814029449673
WM_10472,2019-01-21 05:13:20,8.220742024788228
WM_34869,2019-08-12 17:13:20,4.275663367499832
WM_26673,2019-06-12 05:43:20,5.153252336384502
WM_14458,2019-02-20 13:53:20,6.694209340762033
WM_13725,2019-02-15 00:03:20,9.610192272052236
WM_27003,2019-06-14 17:03:20,6.361357153254322
WM_9290,2019-01-12 14:23:20,5.459269059422237
WM_11651,2019-01-31 02:13:20,9.526507861486978
WM_30520,2019-07-10 06:43:20,4.3512842596064685
WM_35024,2019-08-13 19:03:20,7.47552297931223
WM_27831,2019-06-20 19:33:20,6.693072283938974
WM_29882,2019-07-05 14:33:20,5.562401564677361
WM_28477,2019-06-25 11:43:20,5.79250126457482
WM_33023,2019-07-30 14:53:20,4.191674930657343
WM_36809,2019-08-26 19:53:20,5.017324863838722
WM_5922,2018-12-19 08:43:20,8.417559057823992
WM_40085,2019-09-21 21:03:20,8.879655216671605
WM_35045,2019-08-13 22:33:20,8.940029689589357
WM_13246,2019-02-11 12:33:20,8.200104100175453
WM_2864,2018-11-24 21:23:20,3.653994123221965
WM_25740,2019-06-05 09:03:20,3.5761615221603122
WM_37689,2019-09-03 22:53:20,7.744297425566984
WM_35116,2019-08-14 10:23:20,6.28052532069873
WM_18200,2019-03-25 09:43:20,3.315571099589293
WM_38015,2019-09-06 05:13:20,4.137866663246826
WM_3078,2018-11-26 11:43:20,5.944233063986684
WM_37586,2019-09-03 05:43:20,5.053466126966485
WM_32168,2019-07-22 00:53:20,5.160984767763853
WM_22768,2019-05-13 01:03:20,5.965523591981427
WM_34263,2019-08-08 10:33:20,2.7277686413780446
WM_5115,2018-12-11 13:13:20,7.911123100813803
WM_2888,2018-11-25 01:23:20,9.2011585615276
WM_5887,2018-12-19 02:53:20,8.995061327995288
WM_17434,2019-03-19 15:43:20,2.57983754717497
WM_8388,2019-01-06 04:13:20,8.441358617456338
WM_37421,2019-09-02 02:13:20,6.5573469963011135
WM_35128,2019-08-14 12:23:20,6.543282779079995
WM_40111,2019-09-22 01:23:20,5.670038808255604
WM_18040,2019-03-24 04:43:20,4.557166635939002
WM_9253,2019-01-12 08:13:20,2.7572451684504453
WM_17998,2019-03-23 20:03:20,5.9421957205812665
WM_39344,2019-09-15 23:23:20,7.074526970397453
WM_20580,2019-04-26 20:03:20,5.248255726913537
WM_8599,2019-01-07 16:43:20,4.55469519121475
WM_1658,2018-11-12 22:13:20,4.643753443353579
WM_24390,2019-05-24 09:53:20,4.463124806116858
WM_2035,2018-11-15 15:43:20,2.8386222596187896
WM_4866,2018-12-09 17:03:20,7.13410731792684
WM_38578,2019-09-10 07:23:20,3.9113527996116084
WM_36760,2019-08-26 11:23:20,3.286270066108349
WM_13015,2019-02-09 18:13:20,3.58417154685543
WM_25285,2019-06-01 00:33:20,4.185336934250863
WM_35619,2019-08-18 12:03:20,5.281505130034719
WM_10665,2019-01-22 21:03:20,10.503950051664281
WM_15292,2019-02-27 02:43:20,11.923989336227754
WM_7210,2018-12-28 21:03:20,9.5122093585955
WM_39939,2019-09-20 20:43:20,9.109218655416145
WM_4278,2018-12-05 10:13:20,5.473015622358342
WM_10591,2019-01-22 08:43:20,7.099920679765023
WM_38879,2019-09-12 09:43:20,6.391035261015577
WM_35980,2019-08-21 00:23:20,7.2510381474593855
WM_4287,2018-12-05 11:43:20,5.4344205350086225
WM_30273,2019-07-08 11:23:20,3.5862232623641206
WM_25520,2019-06-02 23:33:20,5.51937858370439
WM_13060,2019-02-10 02:23:20,7.730153349738887
WM_31299,2019-07-15 19:03:20,8.53866177772899
WM_39875,2019-09-19 15:53:20,7.958948216152272
WM_5373,2018-12-15 09:23:20,3.1990127108676485
WM_21190,2019-05-01 01:53:20,3.5476627367398907
WM_18457,2019-03-27 06:43:20,3.2826879579474912
WM_38119,2019-09-06 22:33:20,9.328900060890463
WM_2576,2018-11-22 20:33:20,13.62979035143015
WM_12260,2019-02-04 09:43:20,9.00146212907466
WM_13231,2019-02-11 10:03:20,6.305347315202451
WM_37607,2019-09-03 09:13:20,2.8503649506882316
WM_36592,2019-08-25 07:13:20,3.068551978247283
WM_10806,2019-01-23 21:33:20,10.89465115061635
WM_3682,2018-11-30 23:13:20,2.319907810146225
WM_19778,2019-04-17 02:23:20,5.298250047158914
WM_14301,2019-02-19 07:53:20,7.4437499043175634
WM_6650,2018-12-24 21:43:20,10.354208056293073
WM_5715,2018-12-17 20:33:20,3.6543992683835387
WM_6322,2018-12-22 07:43:20,9.38467030671493
WM_21515,2019-05-04 02:13:20,4.050471712026963
WM_31688,2019-07-18 14:03:20,4.600156370957223
WM_29163,2019-06-30 11:33:20,5.072904422988309
WM_28734,2019-06-27 08:03:20,5.167531292266367
WM_7004,2018-12-27 09:23:20,7.766600431395914
WM_2787,2018-11-24 08:33:20,7.62923095736907
WM_35265,2019-08-15 11:23:20,4.184811493604243
WM_33062,2019-07-30 21:23:20,8.531151581420493
WM_8030,2019-01-03 14:53:20,6.7810387520893185
WM_22868,2019-05-13 17:43:20,5.258539808389511
WM_1887,2018-11-14 14:03:20,3.0832931351795385
WM_18157,2019-03-25 01:03:20,3.061662385532515
WM_36297,2019-08-23 05:23:20,5.898365146792663
WM_23036,2019-05-14 21:53:20,5.422367371741184
WM_3120,2018-11-26 18:43:20,3.2807875356423915
WM_39157,2019-09-14 15:53:20,2.4152653239251944
WM_30488,2019-07-10 01:13:20,8.30119865320059
WM_27325,2019-06-17 00:33:20,7.13540566668098
WM_35656,2019-08-18 18:13:20,6.668525065588429
WM_13622,2019-02-14 06:13:20,8.656625765224993
WM_11581,2019-01-30 14:33:20,15.781432805806803
WM_11109,2019-01-26 01:03:20,10.87128994441599
WM_37845,2019-09-05 00:53:20,5.576629668795501
WM_26211,2019-06-08 21:43:20,6.764726794242499
WM_37731,2019-09-04 05:53:20,4.032065379193237
WM_15519,2019-02-28 17:23:20,12.38784218683512
WM_37968,2019-09-05 21:23:20,7.89276364340574
WM_13772,2019-02-15 11:33:20,7.929359155103378
WM_18504,2019-03-27 14:33:20,3.071643207670134
WM_22794,2019-05-13 05:23:20,1.436802416731502
WM_5775,2018-12-18 06:43:20,9.400002094687535
WM_1762,2018-11-13 16:53:20,2.5681712492467965
WM_7995,2019-01-03 09:03:20,5.887625212434415
WM_15736,2019-03-03 20:13:20,8.95137941561566
WM_11,2018-10-28 22:33:20,1.6669696320403726
WM_7011,2018-12-27 10:33:20,8.57137334705236
WM_5557,2018-12-16 17:13:20,4.7537785109767725
WM_33758,2019-08-04 20:03:20,8.805320407183727
WM_2574,2018-11-22 20:13:20,2.828774606612713
WM_25182,2019-05-31 05:53:20,2.6624476574036167
WM_1598,2018-11-12 12:13:20,3.5000143092008593
WM_16076,2019-03-06 09:53:20,8.303306813328282
WM_775,2018-11-06 00:43:20,8.456029264445784
WM_12876,2019-02-08 18:23:20,4.489878274760641
WM_16179,2019-03-07 03:33:20,9.023334106363693
WM_25972,2019-06-07 01:23:20,6.109233352036662
WM_32036,2019-07-21 02:03:20,5.246189818004081
WM_22066,2019-05-07 22:23:20,7.0497994890979285
WM_13223,2019-02-11 08:43:20,4.235442590920907
WM_21489,2019-05-03 05:53:20,2.3285047826995924
WM_7820,2019-01-02 03:43:20,8.971830298744852
WM_8997,2019-01-10 13:03:20,5.213081097135313
WM_25160,2019-05-31 01:33:20,3.642701715044312
WM_14095,2019-02-17 19:33:20,8.775802025178068
WM_13132,2019-02-10 15:43:20,6.096700411570766
WM_11718,2019-01-31 13:43:20,13.414628418500223
WM_220,2018-10-30 10:13:20,12.222741063116706
WM_13340,2019-02-12 04:43:20,9.156658982683602
WM_32517,2019-07-26 13:43:20,3.1987538741186934
WM_24341,2019-05-24 01:03:20,6.721531637325079
WM_12765,2019-02-07 23:23:20,10.299811726637046
WM_4776,2018-12-09 02:03:20,11.050469219959657
WM_2916,2018-11-25 06:53:20,5.041373944933081
WM_39499,2019-09-17 01:13:20,5.9754238400723905
WM_27361,2019-06-17 07:23:20,3.4685329596255543
WM_7120,2018-12-28 06:03:20,6.891615455467218
WM_3016,2018-11-26 01:13:20,7.307060828052658
WM_23404,2019-05-17 11:23:20,5.735732133498644
WM_25040,2019-05-29 23:43:20,5.541275699450137
WM_21783,2019-05-05 23:03:20,5.752785867210949
WM_6579,2018-12-24 09:53:20,11.984814998595375
WM_33954,2019-08-06 05:33:20,6.985060535997374
WM_4803,2018-12-09 06:33:20,9.959961114564056
WM_19006,2019-04-04 19:53:20,3.2853085455394258
WM_32051,2019-07-21 04:33:20,7.023514577468877
WM_660,2018-11-05 03:43:20,7.710497599911239
WM_26532,2019-06-11 04:33:20,3.9953844203266295
WM_16741,2019-03-12 23:03:20,2.7027655845974725
WM_29045,2019-06-29 15:33:20,7.502734142699634
WM_32648,2019-07-27 11:53:20,4.828661139460915
WM_14224,2019-02-18 18:33:20,6.296596320876485
WM_8163,2019-01-04 14:43:20,6.539811669063156
WM_9979,2019-01-17 14:43:20,10.73831926462413
WM_7338,2018-12-29 18:23:20,11.838099503938578
WM_21179,2019-05-01 00:03:20,4.512277848755747
WM_34734,2019-08-11 18:33:20,6.117937720493527
WM_36888,2019-08-27 09:03:20,2.519873655111503
WM_36399,2019-08-23 22:53:20,8.374549629776388
WM_23642,2019-05-19 03:53:20,5.424400441339411
WM_19747,2019-04-16 21:13:20,8.149357795761832
WM_27588,2019-06-18 22:33:20,8.069591837289549
WM_16710,2019-03-12 17:53:20,4.762203783504581
WM_33779,2019-08-04 23:33:20,7.859369036411954
WM_7598,2018-12-31 14:03:20,9.770990429564273
WM_30930,2019-07-13 04:43:20,6.054681169990727
WM_737,2018-11-05 18:23:20,3.3689918029442736
WM_3720,2018-12-01 05:53:20,2.6105567027763565
WM_14789,2019-02-23 03:43:20,7.260943545727687
WM_10754,2019-01-23 12:53:20,11.344296647227216
WM_31552,2019-07-17 14:23:20,5.413609338858691
WM_26559,2019-06-11 09:13:20,3.237547437594595
WM_25397,2019-06-01 23:23:20,5.472818007090328
WM_30562,2019-07-10 13:43:20,2.672501399177692
WM_16627,2019-03-12 00:13:20,3.088015344093066
WM_3095,2018-11-26 14:33:20,4.275548148875714
WM_33458,2019-08-02 16:43:20,2.98950696182249
WM_5590,2018-12-16 22:43:20,4.331143685258769
WM_6191,2018-12-21 05:33:20,8.428210415754718
WM_30159,2019-07-07 14:13:20,2.54674746923574
WM_23430,2019-05-17 15:43:20,3.8781227946131303
WM_18842,2019-04-02 20:43:20,10.326876861103832
WM_37166,2019-08-31 07:43:20,3.9134225310494473
WM_2407,2018-11-21 14:43:20,3.894723740067146
WM_17260,2019-03-18 08:53:20,7.096063174300099
WM_22625,2019-05-11 23:13:20,5.71883104479339
WM_18940,2019-04-04 03:43:20,3.4763105974705693
WM_10135,2019-01-18 19:53:20,10.992734971548193
WM_14638,2019-02-21 20:33:20,9.952794164585812
WM_32747,2019-07-28 15:13:20,7.653881978779773
WM_38934,2019-09-12 18:53:20,6.01215877904824
WM_14658,2019-02-21 23:53:20,8.695089274818047
WM_17723,2019-03-21 17:13:20,2.4449958770276634
WM_33525,2019-08-03 04:13:20,4.462609365634445
WM_30385,2019-07-09 08:03:20,3.146980436349707
WM_31577,2019-07-17 18:33:20,6.7458764529105055
WM_36850,2019-08-27 02:43:20,3.346160995743611
WM_34834,2019-08-12 11:23:20,2.528397000386408
WM_17314,2019-03-18 18:33:20,3.907029723589068
WM_25136,2019-05-30 21:03:20,4.427311408788232
WM_4299,2018-12-05 13:43:20,8.039158266155027
WM_32157,2019-07-21 22:43:20,7.621167102338568
WM_34111,2019-08-07 08:23:20,3.617470535480777
WM_7102,2018-12-28 03:03:20,9.216471605304152
WM_6345,2018-12-22 11:43:20,12.299458315436906
WM_26383,2019-06-10 03:33:20,5.023637357712148
WM_29584,2019-07-03 12:03:20,3.610347017485386
WM_13227,2019-02-11 09:23:20,5.7555396385687585
WM_17984,2019-03-23 17:43:20,3.7653075829003306
WM_10670,2019-01-22 21:53:20,8.575057527966733
WM_26659,2019-06-12 02:53:20,6.099432851935821
WM_1407,2018-11-11 03:13:20,4.717916614219295
WM_11519,2019-01-30 03:53:20,10.091117713572103
WM_37527,2019-09-02 19:53:20,6.762008152137628
WM_15229,2019-02-26 16:13:20,11.025715243253691
WM_24646,2019-05-26 07:33:20,5.551857556845211
WM_15089,2019-02-25 16:53:20,9.202706146808675
WM_26287,2019-06-09 11:03:20,4.03041343307986
WM_22207,2019-05-08 22:23:20,4.0980363746215085
WM_10029,2019-01-18 01:53:20,9.310318655021772
WM_21656,2019-05-05 01:53:20,6.071075367977716
WM_26610,2019-06-11 17:43:20,5.872209829332537
WM_32203,2019-07-22 06:43:20,4.927328224448197
WM_29834,2019-07-05 06:33:20,4.53386609904754
WM_3004,2018-11-25 22:33:20,5.652384931105721
WM_32654,2019-07-27 12:53:20,7.026102254914402
WM_6114,2018-12-20 16:43:20,11.558441016774585
WM_40213,2019-09-22 18:23:20,7.6009420282090145
WM_20109,2019-04-22 01:33:20,3.8041561462019318
WM_30275,2019-07-08 11:43:20,4.730759615455841
WM_5343,2018-12-15 03:53:20,5.3388468717183
WM_22043,2019-05-07 18:33:20,6.1863327278776366
WM_37538,2019-09-02 21:43:20,6.87415223183318
WM_31257,2019-07-15 12:03:20,6.486531243420688
WM_26133,2019-06-08 08:33:20,3.0584130199637563
WM_16644,2019-03-12 04:03:20,5.440699496250152
WM_23572,2019-05-18 15:33:20,4.210286647242802
WM_23495,2019-05-18 02:33:20,6.518645439093969
WM_26277,2019-06-09 09:23:20,2.7479645373660575
WM_5667,2018-12-17 12:33:20,5.981460484637182
WM_18774,2019-03-31 14:13:20,3.282835282912258
WM_40133,2019-09-22 05:03:20,6.006989695335419
WM_30339,2019-07-08 22:33:20,8.608065954326419
WM_19485,2019-04-08 09:53:20,3.811559202901375
WM_6410,2018-12-23 00:13:20,8.825640356092007
WM_35604,2019-08-18 09:33:20,2.683111135133032
WM_845,2018-11-06 13:03:20,5.003743206949175
WM_16286,2019-03-07 21:23:20,9.25048888235297
WM_22750,2019-05-12 21:53:20,7.167668348447665
WM_20337,2019-04-25 01:03:20,6.269270983958076
WM_11575,2019-01-30 13:13:20,18.11573840143101
WM_3475,2018-11-29 06:43:20,4.384153353747075
WM_29889,2019-07-05 15:43:20,4.220966507931084
WM_4488,2018-12-07 00:03:20,9.337347065009864
WM_31939,2019-07-20 08:43:20,2.9601268818133537
WM_23969,2019-05-21 10:23:20,5.582272178496368
WM_13321,2019-02-12 01:03:20,7.033600228440057
WM_19382,2019-04-07 15:23:20,4.318002253969339
WM_16823,2019-03-13 14:13:20,3.501076688735399
WM_38484,2019-09-09 12:53:20,6.690609765833908
WM_7327,2018-12-29 16:33:20,12.199391897849173
WM_13745,2019-02-15 06:43:20,8.621447427877758
WM_9247,2019-01-12 07:13:20,2.883927375321198
WM_28158,2019-06-23 04:23:20,5.997375932011103
WM_27445,2019-06-17 21:43:20,6.641545310014401
WM_18683,2019-03-28 23:43:20,2.175319298281293
WM_29384,2019-07-02 01:43:20,7.401679208191317
WM_6504,2018-12-23 20:33:20,9.88690264329684
WM_23831,2019-05-20 11:23:20,4.036947969053902
WM_20287,2019-04-24 16:43:20,5.390490675968425
WM_10889,2019-01-24 12:03:20,9.061615262363796
WM_11686,2019-01-31 08:23:20,6.072473764952342
WM_28858,2019-06-28 06:33:20,4.237061272449785
WM_36842,2019-08-27 01:23:20,3.6099156392746266
WM_4493,2018-12-07 00:53:20,10.658320146080195
WM_20643,2019-04-27 06:33:20,5.122546255030592
WM_36079,2019-08-21 16:53:20,4.230001416932249
WM_2533,2018-11-22 12:53:20,3.2563549556724323
WM_18008,2019-03-23 22:13:20,3.9864198564372395
WM_31576,2019-07-17 18:23:20,6.891337921927589
WM_17077,2019-03-15 12:03:20,3.2148734226362934
